C.D.S.  -  SIMBAD4 rel 1.8  -  2023.05.25CEST07:58:31

dec >=0&rah >=18.25&rah< 18.5&(cat='NGC'|Vmag< 11)
--------------------------------------------------

Number of objects : 6435

 #  |                                               identifier                                                |               typ                |       coord1 (ICRS,J2000/2000)        |      coord4 (Gal,J2000/2000)      |       pm        |  Mag V  |    spec. type    |   ang. size   |#Dist| distance Q unit|  err-        err+     | method |     reference     
----|---------------------------------------------------------------------------------------------------------|----------------------------------|---------------------------------------|-----------------------------------|-----------------|---------|------------------|---------------|-----|----------------|-----------------------|--------|-------------------
4826|TYC 2627-1772-1                                                                                          |Star                              |18 25 19.9910775456 +33 32 30.525040608|061.3758431570997 +19.6492681694419|   2.987 -2.558  |10.69    |~                 |    ~     ~    |    1|  992.457   pc  | -12.4106    +12.4106  |paral   |2020yCat.1350....0G
4827|TYC 2627-1860-1                                                                                          |Star                              |18 24 04.2791512824 +33 30 52.655935320|061.2528258368994 +19.8869524788117| -4.192 -15.074  |10.38    |~                 |    ~     ~    |    1|  393.608   pc  |  -2.4478     +2.4478  |paral   |2020yCat.1350....0G
4828|TYC 2627-2012-1                                                                                          |Star                              |18 23 58.0390947696 +32 04 17.402746008|059.8070460286387 +19.4082563729988|   3.779 -6.553  |10.66    |~                 |    ~     ~    |    1|  957.671   pc  |  -9.9050     +9.9050  |paral   |2020yCat.1350....0G
4829|TYC 2627-2043-1                                                                                          |Star                              |18 24 14.4668466960 +31 57 31.596145704|059.7166855251652 +19.3144077904830|    4.223 1.958  |10.67    |~                 |    ~     ~    |    1|  352.734   pc  |  -1.2940     +1.2940  |paral   |2020yCat.1350....0G
4830|TYC 2627-2044-1                                                                                          |Star                              |18 22 42.2146782648 +32 01 28.335162252|059.6612460508768 +19.6428470763922| -9.779 -31.533  |10.84    |~                 |    ~     ~    |    1|  274.0702  pc  | -17.5317    +17.5317  |paral   |2018yCat.1345....0G
4831|TYC 2627-2053-1                                                                                          |Star                              |18 24 57.3936334032 +32 18 20.428423236|060.1171835345809 +19.2941558705489|  -4.420 10.175  |10.81    |~                 |    ~     ~    |    1|  247.286   pc  |  -2.2320     +2.2320  |paral   |2020yCat.1350....0G
4832|TYC 2628-20-1                                                                                            |Star                              |18 27 11.9907580968 +33 15 59.176356804|061.2451659543583 +19.1883875558519|  3.394 -10.805  |9.70     |~                 |    ~     ~    |    1| 1025.010   pc  | -12.8179    +12.8179  |paral   |2020yCat.1350....0G
4833|TYC 2628-89-1                                                                                            |Star                              |18 27 07.1906234040 +33 05 58.181240400|061.0733773552972 +19.1457251182694|-15.865 -35.706  |10.84    |~                 |    ~     ~    |    1|  957.121   pc  |  -9.3440     +9.3440  |paral   |2020yCat.1350....0G
4834|TYC 2628-143-1                                                                                           |Star                              |18 28 22.2186924696 +33 02 07.954205136|061.1073521039398 +18.8779706219903| -2.960 -10.160  |10.60    |~                 |    ~     ~    |    1|  899.847   pc  |  -9.0689     +9.0689  |paral   |2020yCat.1350....0G
4835|TYC 2628-242-1                                                                                           |Star                              |18 27 07.4988906984 +32 58 35.213311056|060.9517896618914 +19.1016257961640|  -4.170 -6.349  |10.53    |~                 |    ~     ~    |    1| 1624.959   pc  | -28.2533    +28.2533  |paral   |2020yCat.1350....0G
4836|TYC 2628-278-1                                                                                           |Star                              |18 29 05.4543207024 +32 30 37.007764668|060.6454741394063 +18.5501367838941|   0.559 -8.691  |10.75    |~                 |    ~     ~    |    1|  992.359   pc  | -10.3401    +10.3401  |paral   |2020yCat.1350....0G
4837|TYC 2628-321-1                                                                                           |Star                              |18 27 43.1213190072 +32 46 24.106766340|060.7970648142684 +18.9135229352677|  -8.181 -8.413  |10.66    |~                 |    ~     ~    |    1|  259.659   pc  |  -0.6877     +0.6877  |paral   |2020yCat.1350....0G
4838|TYC 2628-443-1                                                                                           |Star                              |18 27 53.7501374928 +32 49 47.646663924|060.8668649785702 +18.8986297696930| -1.620 -11.755  |9.35     |~                 |    ~     ~    |    1|  608.828   pc  |  -3.6326     +3.6326  |paral   |2020yCat.1350....0G
4839|TYC 2628-477-1                                                                                           |Spectroscopic Binary              |18 29 01.1802588384 +32 09 10.241952336|060.2877902583452 +18.4364681246333|  -3.223 -8.656  |10.51    |~                 |    ~     ~    |    1|  630.040   pc  |  -4.9222     +4.9222  |paral   |2020yCat.1350....0G
4840|TYC 2628-530-1                                                                                           |Star                              |18 27 32.7608974248 +32 56 56.275203480|060.9573571743222 +19.0092838165991|   3.508 -8.279  |10.36    |~                 |    ~     ~    |    1|  811.688   pc  |  -6.9837     +6.9837  |paral   |2020yCat.1350....0G
4841|TYC 2628-547-1                                                                                           |Star                              |18 27 02.6590041000 +32 05 29.792375160|060.0700360261380 +18.8053741127253|  -3.187 -3.891  |10.33    |~                 |    ~     ~    |    1| 1018.434   pc  | -12.0316    +12.0316  |paral   |2020yCat.1350....0G
4842|TYC 2628-1385-1                                                                                          |Star                              |18 28 58.4111253888 +33 19 42.319186464|061.4440123038134 +18.8630177851577|   4.661 10.168  |10.55    |~                 |    ~     ~    |    1|  417.955   pc  |  -3.4588     +3.4588  |paral   |2020yCat.1350....0G
4843|TYC 2628-2034-1                                                                                          |Star                              |18 29 23.5902061344 +33 22 23.315263968|061.5208536120153 +18.7967566777600| -4.589 -15.616  |10.58    |~                 |    ~     ~    |    1|  544.989   pc  |  -3.9206     +3.9206  |paral   |2020yCat.1350....0G
4844|TYC 2628-2116-1                                                                                          |Star                              |18 27 20.7113347872 +33 20 32.118167292|061.3316170172680 +19.1863937923605|  -5.570 10.425  |10.86    |~                 |    ~     ~    |    1|  362.214   pc  |  -1.9549     +1.9549  |paral   |2020yCat.1350....0G
4845|TYC 2628-2159-1                                                                                          |Star                              |18 27 23.8185471648 +33 20 28.243825908|061.3345462027282 +19.1758825843241| -0.831 -10.002  |10.58    |~                 |    ~     ~    |    1|  460.745   pc  |  -3.6938     +3.6938  |paral   |2020yCat.1350....0G
4846|TYC 2628-2271-1                                                                                          |High Proper Motion Star           |18 27 18.1091593008 +31 58 02.114914080|059.9677831188297 +18.7101470154689|  38.556 30.926  |10.88    |~                 |    ~     ~    |    1|  258.625   pc  |  -0.7023     +0.7023  |paral   |2020yCat.1350....0G
4847|TYC 2628-2278-1                                                                                          |Star                              |18 27 10.8812391264 +32 06 30.601075968|060.0976021347406 +18.7842419779755|    7.207 6.077  |10.97    |~                 |    ~     ~    |    1|  570.255   pc  |  -3.6747     +3.6747  |paral   |2020yCat.1350....0G
4848|BD+36 3069                                                                                               |Star                              |18 15 30.8784792552 +36 18 02.726790084|063.4652817456872 +22.4526762925531|  -3.426 -2.097  |9.40     |K5                |    ~     ~    |    1|  818.733   pc  |  -6.5021     +6.5021  |paral   |2020yCat.1350....0G
4849|BD+36 3072                                                                                               |Star                              |18 15 53.7237420504 +36 25 14.627923860|063.6143368141032 +22.4167899222599|   -4.879 6.927  |9.45     |K5                |    ~     ~    |    1|  841.609   pc  |  -7.3664     +7.3664  |paral   |2020yCat.1350....0G
4850|BD+36 3076                                                                                               |Double or Multiple Star           |18 16 16.7755220472 +36 25 17.979296160|063.6411228743151 +22.3435720416735|      21.6 -4.4  |8.82     |F5                |    ~     ~    |    0|                |                       |        |                   
4851|BD+36 3077                                                                                               |Star                              |18 16 37.0038863688 +36 22 15.164685876|063.6116626381779 +22.2633308571350|    3.949 3.291  |9.97     |K0                |    ~     ~    |    1| 1091.227   pc  | -11.6696    +11.6696  |paral   |2020yCat.1350....0G
4852|BD+36 3078                                                                                               |Double or Multiple Star           |18 16 41.782464 +36 22 35.58612        |063.622867135 +22.249852921        |       0.7 -2.6  |10.07    |A5                |    ~     ~    |    0|                |                       |        |                   
4853|BD+36 3081                                                                                               |Star                              |18 17 32.0782707264 +36 26 45.466052748|063.7507783272403 +22.1111711519747| 12.576 -26.540  |9.95     |F8                |    ~     ~    |    1|  170.608   pc  |  -5.9495     +5.9495  |paral   |2020yCat.1350....0G
4854|BD+36 3091                                                                                               |Star                              |18 19 10.2984294816 +36 03 37.717710480|063.4683636699603 +21.6766063597362|  -3.525 -0.233  |9.64     |G5                |    ~     ~    |    1|  682.920   pc  |  -4.9436     +4.9436  |paral   |2020yCat.1350....0G
4855|* kap Lyr                                                                                                |Variable Star                     |18 19 51.7090844 +36 03 52.369076      |063.5202583570 +21.5456725870      |   -16.75 41.09  |4.34     |K2-IIIabCN0.5     |    ~     ~    |    1|   78.3785  pc  |  -1.2753     +1.2753  |paral   |2018yCat.1345....0G
4856|HD 169244                                                                                                |High Proper Motion Star           |18 22 08.8994060664 +36 18 06.298627104|063.9203136222638 +21.1846569744302| 47.990 -51.770  |7.59     |F8                |    ~     ~    |    1|   68.583   pc  |  -0.0757     +0.0757  |paral   |2020yCat.1350....0G
4857|BD+35 3199                                                                                               |Star                              |18 15 59.3176466472 +35 36 21.513699612|062.7839495573113 +22.1451942143747|   6.602 -1.867  |10.20    |F0                |    ~     ~    |    1|  301.668   pc  |  -1.2286     +1.2286  |paral   |2020yCat.1350....0G
4858|BD+35 3205                                                                                               |Star                              |18 17 24.7425546192 +35 22 14.873185380|062.6421930423159 +21.7958814725067|  -3.995 -7.975  |8.89     |K5                |    ~     ~    |    1|  647.836   pc  |  -5.6239     +5.6239  |paral   |2020yCat.1350....0G
4859|BD+35 3212                                                                                               |Star                              |18 19 03.5636416296 +35 08 20.382329184|062.5220298252479 +21.4030660507207| -20.209 18.308  |9.10     |F5                |    ~     ~    |    1|  169.079   pc  |  -0.3402     +0.3402  |paral   |2020yCat.1350....0G
4860|BD+35 3215                                                                                               |Star                              |18 19 30.1145745408 +35 44 09.033891504|063.1603950504462 +21.5096883838842|  -8.156 24.235  |8.95     |F5                |    ~     ~    |    1|  253.485   pc  |  -1.1116     +1.1116  |paral   |2020yCat.1350....0G
4861|BD+35 3216                                                                                               |Star                              |18 19 41.1000506904 +35 36 31.862548260|063.0439637683974 +21.4337294573587| -6.331 -14.740  |9.19     |K5                |    ~     ~    |    1|  786.782   pc  |  -8.6664     +8.6664  |paral   |2020yCat.1350....0G
4862|BD+35 3218                                                                                               |Star                              |18 20 02.1144004584 +35 48 58.763464380|063.2795719990383 +21.4330170448112|   3.690 -6.052  |10.32    |A5                |    ~     ~    |    1|  852.079   pc  | -13.7221    +13.7221  |paral   |2020yCat.1350....0G
4863|BD+35 3225                                                                                               |Star                              |18 22 11.6904527688 +35 32 45.618549684|063.1575613578736 +20.9305714719017|   0.697 -8.073  |10.05    |K2                |    ~     ~    |    1|  686.766   pc  |  -5.8013     +5.8013  |paral   |2020yCat.1350....0G
4864|BD+34 3161                                                                                               |Star                              |18 15 50.5917460920 +34 35 35.794504176|061.7379358159851 +21.8522233774700|  -1.993 -4.961  |8.70     |K2                |    ~     ~    |    1|  455.519   pc  |  -3.1125     +3.1125  |paral   |2020yCat.1350....0G
4865|HD 167920                                                                                                |Star                              |18 15 54.9022477656 +34 57 36.193492224|062.1176543418110 +21.9552914303717| -13.552 -9.363  |8.23     |K0                |    ~     ~    |    1|  390.549   pc  |  -3.0353     +3.0353  |paral   |2020yCat.1350....0G
4866|HD 168067                                                                                                |Star                              |18 16 25.4567218728 +34 48 47.600550468|062.0035884904475 +21.8094780674313| -14.777 -6.490  |8.16     |K5                |    ~     ~    |    1|  304.155   pc  |  -1.6097     +1.6097  |paral   |2020yCat.1350....0G
4867|BD+34 3167                                                                                               |Star                              |18 16 56.3801473776 +34 49 52.249492020|062.0583948438966 +21.7150327630908| 11.092 -15.999  |9.79     |F5                |    ~     ~    |    1|  190.643   pc  |  -0.4289     +0.4289  |paral   |2020yCat.1350....0G
4868|BD+34 3168                                                                                               |Star                              |18 16 58.3565340048 +34 39 28.800171252|061.8842546579931 +21.6529650828284|  -3.642 -7.495  |9.50     |K2                |    ~     ~    |    1|  561.041   pc  |  -3.1162     +3.1162  |paral   |2020yCat.1350....0G
4869|BD+34 3172                                                                                               |Star                              |18 17 42.1444371936 +34 12 52.906270572|061.4858822926182 +21.3669632362352| -6.730 -26.042  |9.74     |K0                |    ~     ~    |    1|  611.546   pc  |  -4.0017     +4.0017  |paral   |2020yCat.1350....0G
4870|HD 168621                                                                                                |Star                              |18 19 12.1207777392 +34 07 33.748484700|061.5050924442097 +21.0448575741696|  -9.907 -8.058  |8.68     |F4V               |    ~     ~    |    1|  156.818   pc  |  -0.3320     +0.3320  |paral   |2020yCat.1350....0G
4871|BD+34 3179                                                                                               |High Proper Motion Star           |18 19 59.4411110136 +34 36 58.164284304|062.0583851623882 +21.0522706383131|-53.359 -16.006  |9.52     |G0                |    ~     ~    |    1|  108.218   pc  |  -0.1300     +0.1300  |paral   |2020yCat.1350....0G
4872|BD+34 3180                                                                                               |Star                              |18 20 07.4218222248 +34 06 35.869581792|061.5563244533236 +20.8594944709082|    1.963 1.318  |10.96    |K0                |    ~     ~    |    1|  867.754   pc  |  -9.6384     +9.6384  |paral   |2020yCat.1350....0G
4873|BD+34 3183                                                                                               |Star                              |18 20 57.1690309176 +34 33 32.074101612|062.0702801964887 +20.8464401120901|   7.614 21.278  |9.25     |K0                |    ~     ~    |    1|  473.575   pc  |  -2.9604     +2.9604  |paral   |2020yCat.1350....0G
4874|BD+34 3184                                                                                               |High Proper Motion Star           |18 21 10.8817467936 +34 58 55.725653568|062.5145994599685 +20.9414275257365|14.493 -123.078  |10.88    |G0                |    ~     ~    |    1|  217.732   pc  |  -0.4693     +0.4693  |paral   |2020yCat.1350....0G
4875|HD 169059                                                                                                |Star                              |18 21 19.5973427832 +34 52 42.627452376|062.4202851125498 +20.8792565455668|   -6.635 9.480  |8.48     |K2                |    ~     ~    |    1|  362.621   pc  |  -3.0375     +3.0375  |paral   |2020yCat.1350....0G
4876|BD+33 3064                                                                                               |Star                              |18 17 30.8778028464 +34 02 51.039256740|061.3025818389967 +21.3491209000690|   -4.156 7.120  |9.24     |K2                |    ~     ~    |    1|  431.835   pc  |  -2.1072     +2.1072  |paral   |2020yCat.1350....0G
4877|BD+33 3064B                                                                                              |Star                              |18 17 31.9473641352 +34 02 50.060115564|061.3036013440538 +21.3455421809649|   -4.531 7.185  |10.7     |~                 |    ~     ~    |    1|  433.557   pc  |  -2.3496     +2.3496  |paral   |2020yCat.1350....0G
4878|HD 168578                                                                                                |High Proper Motion Star           |18 19 02.4977340960 +34 02 42.354253248|061.4114825505851 +21.0495368810879|  7.106 140.675  |9.04     |K0                |    ~     ~    |    1|   88.660   pc  |  -0.0880     +0.0880  |paral   |2020yCat.1350....0G
4879|BD+33 3077                                                                                               |Star                              |18 19 55.4167245744 +33 43 47.673987096|061.1580697042307 +20.7723894453325|   -7.690 5.994  |9.53     |K0                |    ~     ~    |    1|  475.986   pc  |  -3.0133     +3.0133  |paral   |2020yCat.1350....0G
4880|HD 168828                                                                                                |Star                              |18 20 20.8643356776 +33 47 06.623741220|061.2452070591282 +20.7077011717411|   -6.783 2.291  |8.38     |A0                |    ~     ~    |    1|  296.086   pc  |  -1.9374     +1.9374  |paral   |2020yCat.1350....0G
4881|BD+33 3084                                                                                               |Pulsating Variable                |18 21 06.6043531896 +33 55 33.749289696|061.4435901660747 +20.6055511614076|  -2.461 -3.737  |9.86     |K0                |    ~     ~    |    1|  656.901   pc  |  -5.3508     +5.3508  |paral   |2020yCat.1350....0G
4882|NGC 6612                           NGC 6612                                                              |Galaxy                            |18 16 10.8436056216 +36 04 42.550276512|063.2818428283345 +22.2559939242817|  -0.066 -0.098  |     ~   |~                 |0.463 0.371    |    0|                |                       |        |                   
4883|StKM 1-1599                                                                                              |High Proper Motion Star           |18 18 34.8971151480 +35 43 10.680220848|063.0797220649396 +21.6815035984257|  54.153 65.265  |10.63    |K3                |    ~     ~    |    1|   65.481   pc  |  -0.0407     +0.0407  |paral   |2020yCat.1350....0G
4884|BD+34 3158                                                                                               |Star                              |18 15 23.0020502160 +34 32 47.799064536|061.6576511035036 +21.9269787435151|  -5.614 -6.342  |10.78    |~                 |    ~     ~    |    1| 1808.645   pc  | -33.6933    +33.6933  |paral   |2020yCat.1350....0G
4885|TYC 2627-1535-1                                                                                          |Star                              |18 18 50.6178324888 +33 40 33.334905540|061.0236989851424 +20.9663028857258|  3.462 -14.108  |10.45    |~                 |    ~     ~    |    1|  551.846   pc  |  -4.8725     +4.8725  |paral   |2020yCat.1350....0G
4886|TYC 2630-151-1                                                                                           |Star                              |18 17 48.1617031824 +35 31 54.889128408|062.8339203449707 +21.7718006455363|-18.233 -38.706  |10.36    |~                 |    ~     ~    |    1|  631.792   pc  |  -4.2710     +4.2710  |paral   |2020yCat.1350....0G
4887|TYC 2630-161-1                                                                                           |Star                              |18 15 17.7717119856 +35 25 30.095386464|062.5506410332230 +22.2221592308914|  -3.772 19.854  |10.89    |~                 |    ~     ~    |    1|  211.216   pc  |  -1.7756     +1.7756  |paral   |2020yCat.1350....0G
4888|TYC 2630-170-1                                                                                           |Star                              |18 16 00.1346731536 +34 48 28.565533332|061.9683655258257 +21.8898733819403|   -2.930 2.967  |10.60    |~                 |    ~     ~    |    1|  694.637   pc  |  -5.1630     +5.1630  |paral   |2020yCat.1350....0G
4889|TYC 2630-251-1                                                                                           |Star                              |18 17 23.0177721576 +35 22 53.748782832|062.6512097621519 +21.8048737823036|   4.209 -5.132  |10.95    |~                 |    ~     ~    |    1|  965.065   pc  | -34.4599    +34.4599  |paral   |2020yCat.1350....0G
4890|TYC 2630-288-1                                                                                           |Star                              |18 17 18.1415344488 +34 23 52.464858684|061.6431555200034 +21.5046581952507|  -5.272 16.027  |10.47    |~                 |    ~     ~    |    1|  274.786   pc  |  -1.1024     +1.1024  |paral   |2020yCat.1350....0G
4891|TYC 2630-349-1                                                                                           |Star                              |18 17 02.4046982928 +35 29 36.915814932|062.7416850484621 +21.9067922514003|  -4.013 12.655  |10.77    |~                 |    ~     ~    |    1| 1015.950   pc  | -11.0441    +11.0441  |paral   |2020yCat.1350....0G
4892|TYC 2630-370-1                                                                                           |Spectroscopic Binary              |18 17 59.8525713792 +34 45 45.638258112|062.0638697144501 +21.4873659048598|   6.110 15.941  |9.86     |~                 |    ~     ~    |    1|  335.739   pc  |  -2.1868     +2.1868  |paral   |2020yCat.1350....0G
4893|TYC 2630-426-1                                                                                           |Star                              |18 16 31.2796649568 +34 56 18.076470216|062.1381594733114 +21.8306161243359|  1.023 -10.104  |10.51    |~                 |    ~     ~    |    1|  407.581   pc  |  -2.0267     +2.0267  |paral   |2020yCat.1350....0G
4894|TYC 2630-459-1                                                                                           |Spectroscopic Binary              |18 16 27.6308212272 +35 33 28.294922268|062.7672446503326 +22.0389824880497|  6.335 -12.165  |10.52    |~                 |    ~     ~    |    1|  342.818   pc  |  -2.9616     +2.9616  |paral   |2020yCat.1350....0G
4895|TYC 2630-533-1                                                                                           |Star                              |18 15 12.6506243280 +35 05 26.440665612|062.2020195377028 +22.1334249771195|  29.078 -1.173  |10.98    |~                 |    ~     ~    |    1|  325.786   pc  |  -1.1038     +1.1038  |paral   |2020yCat.1350....0G
4896|TYC 2630-541-1                                                                                           |Star                              |18 16 07.5548678712 +34 45 29.759612760|061.9263903623722 +21.8499445477834|  -6.818 -1.669  |10.96    |~                 |    ~     ~    |    1|  375.799   pc  |  -2.2455     +2.2455  |paral   |2020yCat.1350....0G
4897|TYC 2630-576-1                                                                                           |Star                              |18 15 29.5462395960 +34 18 21.938786100|061.4199074162357 +21.8285901073923|   3.039 -2.055  |10.33    |~                 |    ~     ~    |    1|  395.664   pc  |  -2.3796     +2.3796  |paral   |2020yCat.1350....0G
4898|TYC 2630-609-1                                                                                           |High Proper Motion Star           |18 17 19.3173638352 +34 08 57.253463484|061.3918754374588 +21.4200146806862| -16.875 55.622  |10.61    |~                 |    ~     ~    |    1|  222.262   pc  |  -0.8941     +0.8941  |paral   |2020yCat.1350....0G
4899|TYC 2630-633-1                                                                                           |Star                              |18 15 17.7494737176 +34 04 50.637948600|061.1759909325238 +21.7945462049937|   -0.498 0.345  |10.43    |~                 |    ~     ~    |    1|  229.358   pc  |  -0.7996     +0.7996  |paral   |2020yCat.1350....0G
4900|TYC 2630-634-1                                                                                           |Star                              |18 16 12.0749013576 +34 41 38.783306040|061.8662429383722 +21.8147487530867|  -1.420 12.171  |10.85    |~                 |    ~     ~    |    1|  551.694   pc  |  -3.2263     +3.2263  |paral   |2020yCat.1350....0G
4901|TYC 2630-676-1                                                                                           |Star                              |18 16 07.1637494592 +34 28 30.484859664|061.6370736899177 +21.7604427330096|   1.372 -5.471  |10.88    |~                 |    ~     ~    |    1|  587.855   pc  |  -3.9395     +3.9395  |paral   |2020yCat.1350....0G
4902|TYC 2630-1119-1                                                                                          |Star                              |18 16 22.6875588768 +33 55 38.772696000|061.0981047565860 +21.5326811299987|   6.440 23.873  |10.23    |~                 |    ~     ~    |    1|  253.485   pc  |  -0.9188     +0.9188  |paral   |2020yCat.1350....0G
4903|TYC 2630-1162-1                                                                                          |Star                              |18 17 07.3820330952 +34 04 35.081531472|061.3035004063301 +21.4352148461227|  11.083 16.665  |9.82     |~                 |    ~     ~    |    1|  139.600   pc  |  -0.3255     +0.3255  |paral   |2020yCat.1350....0G
4904|TYC 2630-1195-1                                                                                          |Star                              |18 15 08.7942570432 +34 36 20.746049292|061.7013167290931 +21.9920538428870|   -2.292 3.741  |10.47    |~                 |    ~     ~    |    1|  268.097   pc  |  -0.7906     +0.7906  |paral   |2020yCat.1350....0G
4905|TYC 2630-1228-1                                                                                          |Spectroscopic Binary              |18 15 00.5542345248 +34 01 56.151530724|061.1059641411549 +21.8351174732130| -3.919 -10.995  |10.79    |~                 |    ~     ~    |    1| 1471.237   pc  | -46.3211    +46.3211  |paral   |2020yCat.1350....0G
4906|TYC 2630-1241-1                                                                                          |Star                              |18 15 34.6092703800 +34 08 37.396299804|061.2603930427188 +21.7598019457007|   -7.862 2.213  |9.87     |~                 |    ~     ~    |    1|  335.864   pc  |  -1.3537     +1.3537  |paral   |2020yCat.1350....0G
4907|TYC 2631-73-1                                                                                            |Star                              |18 20 59.6686738320 +35 25 26.922542916|062.9488186604258 +21.1218684342255|   -0.826 7.372  |10.81    |~                 |    ~     ~    |    1| 1972.776   pc  | -41.6427    +41.6427  |paral   |2020yCat.1350....0G
4908|TYC 2631-202-1                                                                                           |Star                              |18 18 09.0488929368 +34 57 29.124802116|062.2735664283571 +21.5206938392401|   5.571 18.464  |9.95     |~                 |    ~     ~    |    1|  204.082   pc  |  -0.5165     +0.5165  |paral   |2020yCat.1350....0G
4909|TYC 2631-205-1                                                                                           |Star                              |18 20 03.3667556016 +35 25 43.712902776|062.8870826977930 +21.3042175784819|  -1.880 -3.156  |10.02    |~                 |    ~     ~    |    1|  746.826   pc  |  -5.5217     +5.5217  |paral   |2020yCat.1350....0G
4910|TYC 2631-213-1                                                                                           |Star                              |18 22 25.0886666616 +35 20 48.608832984|062.9720998812822 +20.8223646512879|   1.733 -2.772  |10.20    |~                 |    ~     ~    |    1| 1260.398   pc  | -18.2689    +18.2689  |paral   |2020yCat.1350....0G
4911|TYC 2631-284-1                                                                                           |Star                              |18 20 36.8183 +34 52 20.042            |062.3625288 +21.0153223            |   7.438 23.019  |10.88    |~                 |    ~     ~    |    0|                |                       |        |                   
4912|TYC 2631-461-1                                                                                           |Star                              |18 21 21.1502807928 +35 12 32.758537284|062.7565074425797 +20.9827016416052|   2.910 -1.223  |10.96    |~                 |    ~     ~    |    1|  439.116   pc  |  -2.4296     +2.4296  |paral   |2020yCat.1350....0G
4913|TYC 2631-513-1                                                                                           |Spectroscopic Binary              |18 18 41.2140190656 +35 11 34.912142016|062.5506061235223 +21.4925524546096|  -0.998 -4.461  |10.95    |~                 |    ~     ~    |    1| 1056.971   pc  | -28.9351    +28.9351  |paral   |2020yCat.1350....0G
4914|TYC 2631-515-1                                                                                           |Star                              |18 18 58.9758336024 +35 30 56.867557212|062.8999997767032 +21.5390875400915|   -7.510 3.888  |10.21    |~                 |    ~     ~    |    1|  684.697   pc  |  -4.3131     +4.3131  |paral   |2020yCat.1350....0G
4915|TYC 2631-590-1                                                                                           |Star                              |18 18 08.9349557760 +34 06 56.639665260|061.4178904323579 +21.2473303394308|   7.426 -5.368  |10.03    |~                 |    ~     ~    |    1|  727.379   pc  |  -5.2379     +5.2379  |paral   |2020yCat.1350....0G
4916|TYC 2631-785-1                                                                                           |Star                              |18 22 20.7317618784 +35 09 59.922128700|062.7848509648841 +20.7771145821695|  9.904 -13.047  |10.76    |~                 |    ~     ~    |    1|  332.502   pc  |  -3.5047     +3.5047  |paral   |2020yCat.1350....0G
4917|TYC 2631-805-1                                                                                           |Star                              |18 18 36.4187429760 +35 06 44.956838340|062.4630057132369 +21.4820712801843|   10.592 3.123  |9.83     |~                 |    ~     ~    |    1|  222.321   pc  |  -0.5338     +0.5338  |paral   |2020yCat.1350....0G
4918|TYC 2631-836-1                                                                                           |Star                              |18 20 29.1349375296 +34 54 11.242807452|062.3845855855935 +21.0502494740544|  0.789 -17.566  |9.54     |~                 |    ~     ~    |    1|  529.073   pc  |  -2.5752     +2.5752  |paral   |2020yCat.1350....0G
4919|TYC 2631-943-1                                                                                           |Star                              |18 18 29.2333589136 +33 51 44.443387152|061.1859621579481 +21.0978331982191| -1.552 -17.613  |10.55    |~                 |    ~     ~    |    1| 1878.287   pc  | -63.8561    +63.8561  |paral   |2020yCat.1350....0G
4920|TYC 2631-966-1                                                                                           |Star                              |18 20 56.3630792088 +34 06 57.689516124|061.6223958525156 +20.7022505858783|   1.470 -6.756  |10.90    |~                 |    ~     ~    |    1| 1112.842   pc  | -12.7557    +12.7557  |paral   |2020yCat.1350....0G
4921|TYC 2631-999-1                                                                                           |Star                              |18 19 33.0393509448 +34 33 39.327556500|061.9706467465585 +21.1197297120221|   11.555 2.960  |10.77    |~                 |    ~     ~    |    1|  366.502   pc  |  -1.9746     +1.9746  |paral   |2020yCat.1350....0G
4922|TYC 2631-1004-1                                                                                          |Star                              |18 18 22.0181075880 +34 41 03.721702452|062.0106865137281 +21.3901855559296|    5.014 7.653  |10.53    |~                 |    ~     ~    |    1|  427.423   pc  |  -5.0605     +5.0605  |paral   |2020yCat.1350....0G
4923|TYC 2631-1041-1                                                                                          |Star                              |18 21 50.4436056384 +33 54 25.081708608|061.4786126067413 +20.4563341366317|    5.747 9.686  |10.83    |~                 |    ~     ~    |    1|  303.730   pc  |  -2.6569     +2.6569  |paral   |2020yCat.1350....0G
4924|TYC 2631-1121-1                                                                                          |Star                              |18 19 20.5665156264 +34 47 56.983036128|062.1971649873517 +21.2379260254639|  -28.191 6.860  |9.92     |~                 |    ~     ~    |    1|  316.837   pc  |  -1.1444     +1.1444  |paral   |2020yCat.1350....0G
4925|TYC 2631-1125-1                                                                                          |Star                              |18 18 58.8457669656 +34 38 43.203535800|062.0151204918918 +21.2581417674396|  -1.077 -3.268  |10.64    |~                 |    ~     ~    |    1| 1210.800   pc  | -16.8594    +16.8594  |paral   |2020yCat.1350....0G
4926|TYC 2631-1144-1                                                                                          |Star                              |18 20 38.8959158184 +34 39 07.060733568|062.1422040705076 +20.9362770237617|  -5.557 -8.182  |9.94     |~                 |    ~     ~    |    1| 1034.447   pc  | -13.3760    +13.3760  |paral   |2020yCat.1350....0G
4927|TYC 2631-1184-1                                                                                          |Star                              |18 18 14.2397462256 +34 21 51.770217924|061.6764835138195 +21.3113331831237| -8.145 -48.243  |10.02    |~                 |    ~     ~    |    1|  168.529   pc  |  -0.3124     +0.3124  |paral   |2020yCat.1350....0G
4928|TYC 2631-1286-1                                                                                          |Star                              |18 21 52.6357046136 +34 40 27.072401700|062.2539144673647 +20.7050702146877|  -8.649 -2.846  |10.74    |~                 |    ~     ~    |    1|  265.943   pc  |  -0.7568     +0.7568  |paral   |2020yCat.1350....0G
